iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
DZA,Algeria,1900,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,4946166.0,,Africa
DZA,Algeria,1901,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,4990304.0,,Africa
DZA,Algeria,1902,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,5034196.0,,Africa
DZA,Algeria,1903,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,5079119.0,,Africa
DZA,Algeria,1904,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,5124443.0,,Africa
DZA,Algeria,1905,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,5170172.0,,Africa
DZA,Algeria,1916,0.004,,,,0.0,0.004,0.0,,0.0,0.0,0.0,0.0,0.004,,,,,5765808.0,,Africa
DZA,Algeria,1917,0.006999999999999999,,,,0.0,0.011000000000000001,0.0,,0.0,0.004,0.0,0.0,0.004,,,,,5839635.0,,Africa
DZA,Algeria,1918,0.018000000000000002,,,,0.001,0.028999999999999998,0.0,,0.0,0.015,0.0,0.0,0.004,,,,,5913223.0,,Africa
DZA,Algeria,1919,0.018000000000000002,,,,0.001,0.048,0.0,,0.0,0.018000000000000002,0.0,0.0,0.004,,,,,5988038.0,,Africa
DZA,Algeria,1920,0.022000000000000002,,,,0.001,0.07,0.0,,0.0,0.018000000000000002,0.0,0.0,0.004,,,,,6063800.0,,Africa
DZA,Algeria,1921,0.026000000000000002,,,,0.001,0.095,0.0,,0.0,0.026000000000000002,0.0,0.0,0.0,,,,,6140520.0,,Africa
DZA,Algeria,1922,0.026000000000000002,,,,0.001,0.121,0.0,,0.0,0.026000000000000002,0.0,0.0,0.004,,,,,6218211.0,,Africa
DZA,Algeria,1923,0.015,,,,0.0,0.136,0.0,,0.0,0.011000000000000001,0.0,0.0,0.004,,,,,6296885.0,,Africa
DZA,Algeria,1924,0.028999999999999998,,,,0.001,0.165,0.0,,0.0,0.026000000000000002,0.0,0.0,0.006999999999999999,,,,,6376554.0,,Africa
DZA,Algeria,1925,0.033,,,,0.001,0.198,0.0,,0.0,0.026000000000000002,0.0,0.0,0.006999999999999999,,,,,6457232.0,,Africa
DZA,Algeria,1926,0.04,,,,0.001,0.23800000000000002,0.0,,0.0,0.037000000000000005,0.0,0.0,0.004,,,,,6538930.0,,Africa
DZA,Algeria,1927,0.059000000000000004,,,,0.001,0.297,0.0,,0.0,0.055,0.0,0.0,0.004,,,,,6621661.0,,Africa
DZA,Algeria,1928,0.073,,,,0.002,0.37,0.0,,0.026000000000000002,0.044000000000000004,0.0,0.0,0.004,,,,,6705440.0,,Africa
DZA,Algeria,1929,0.081,,,,0.002,0.451,0.0,,0.028999999999999998,0.044000000000000004,0.0,0.0,0.011000000000000001,,,,,6790278.0,,Africa
DZA,Algeria,1930,0.084,,,,0.002,0.535,0.0,,0.033,0.044000000000000004,0.0,0.0,0.006999999999999999,,,,,6876190.0,,Africa
DZA,Algeria,1931,0.099,,,,0.003,0.634,0.0,,0.037000000000000005,0.055,0.0,0.0,0.004,,,,,6963188.0,,Africa
DZA,Algeria,1932,0.114,,,,0.004,0.747,0.0,,0.044000000000000004,0.066,0.0,0.0,0.004,,,,,7051288.0,,Africa
DZA,Algeria,1933,0.121,,,,0.004,0.868,0.0,,0.037000000000000005,0.081,0.0,0.0,0.004,,,,,7140502.0,,Africa
DZA,Algeria,1934,0.139,,,,0.004,1.008,0.0,,0.048,0.092,0.0,0.0,0.0,,,,,7230845.0,,Africa
DZA,Algeria,1935,0.132,,,,0.003,1.14,0.0,,0.033,0.10300000000000001,0.0,0.0,0.0,,,,,7322331.0,,Africa
DZA,Algeria,1936,0.051,,,,0.001,1.1909999999999998,0.0,,0.033,0.018000000000000002,0.0,0.0,0.0,,,,,7414974.0,,Africa
DZA,Algeria,1937,0.07,,,,0.002,1.26,0.0,,0.033,0.037000000000000005,0.0,0.0,0.0,,,,,7508790.0,,Africa
DZA,Algeria,1938,0.033,,,,0.001,1.2930000000000001,0.0,,0.0,0.033,0.0,0.0,0.0,,,,,7603792.0,,Africa
DZA,Algeria,1939,0.161,,,,0.004,1.455,0.0,,0.0,0.051,0.0,0.11,0.0,,,,,7699997.0,,Africa
DZA,Algeria,1940,0.23800000000000002,,,,0.005,1.693,0.0,,0.0,0.147,0.0,0.092,0.0,,,,,7797418.0,,Africa
DZA,Algeria,1941,0.311,,,,0.006,2.004,0.0,,0.0,0.213,0.0,0.099,0.0,,,,,7896073.0,,Africa
DZA,Algeria,1942,0.498,,,,0.01,2.503,0.0,,0.0,0.392,0.0,0.106,0.0,,,,,7995975.0,,Africa
DZA,Algeria,1943,0.469,,,,0.009000000000000001,2.972,0.0,,0.04,0.311,0.0,0.11699999999999999,0.0,,,,,8097142.0,,Africa
DZA,Algeria,1944,0.498,,,,0.01,3.47,0.0,,0.048,0.319,0.0,0.132,0.004,,,,,8199588.0,,Africa
DZA,Algeria,1945,0.616,,,,0.013999999999999999,4.085,0.0,,0.051,0.429,0.0,0.136,0.0,,,,,8303331.0,,Africa
DZA,Algeria,1946,0.762,,,,0.016,4.8469999999999995,0.0,,0.059000000000000004,0.5720000000000001,0.0,0.136,0.0,,,,,8408386.0,,Africa
DZA,Algeria,1947,0.7440000000000001,,,,0.013999999999999999,5.591,0.0,,0.062,0.546,0.0,0.136,0.0,,,,,8514770.0,,Africa
DZA,Algeria,1948,0.802,,,,0.015,6.394,0.0,,0.066,0.601,0.0,0.139,0.0,,,,,8622500.0,,Africa
DZA,Algeria,1949,0.909,,,,0.017,7.3020000000000005,0.0,,0.062,0.703,0.0,0.139,0.0,,,,,8731594.0,,Africa
DZA,Algeria,1950,3.785,,,,0.065,11.087,0.0,,0.161,1.883,0.0,0.0,1.74,,,,,8872000.0,,Africa
DZA,Algeria,1951,4.133,,,,0.066,15.22,0.0,,0.22399999999999998,2.041,0.0,0.0,1.869,,,,,9023000.0,,Africa
DZA,Algeria,1952,3.891,,,,0.062,19.111,0.0,,0.242,1.8430000000000002,0.0,0.0,1.806,,,,,9186000.0,,Africa
DZA,Algeria,1953,4.001,,,,0.062,23.113000000000003,0.0,,0.256,1.546,0.0,0.0,2.195,,,,,9364000.0,,Africa
DZA,Algeria,1954,4.155,,,,0.063,27.267,0.0,,0.33,1.484,0.0,0.0,2.3409999999999997,,,,,9560000.0,,Africa
DZA,Algeria,1955,4.609,,,,0.064,31.877,0.0,,0.337,1.594,0.0,0.0,2.678,,,,,9774000.0,,Africa
DZA,Algeria,1956,4.998,,,,0.065,36.874,0.0,,0.326,1.7619999999999998,0.0,0.0,2.9130000000000003,,,,,10006000.0,,Africa
DZA,Algeria,1957,5.54,,,,0.07,42.413999999999994,0.0,,0.355,1.975,0.0,0.0,3.21,,,,,10254000.0,,Africa
DZA,Algeria,1958,5.218,,,,0.064,47.632,0.0,,0.42100000000000004,1.81,0.0,0.0,2.986,,,,,10514000.0,,Africa
DZA,Algeria,1959,5.657,,,,0.063,53.288999999999994,0.0,,0.47600000000000003,1.462,0.0,0.0,3.7230000000000003,,,,,10783000.0,,Africa
DZA,Algeria,1960,6.151,,,,0.065,59.44,0.0,,0.523,1.2570000000000001,,,4.371,,,,,11058000.0,,Africa
DZA,Algeria,1961,6.056,,,,0.064,65.49600000000001,0.0,,0.53,0.765,,0.45,4.31,,,,,11336000.0,,Africa
DZA,Algeria,1962,5.6610000000000005,,,,0.057999999999999996,71.157,0.0,,0.43200000000000005,0.406,,0.688,4.1339999999999995,,,,,11620000.0,,Africa
DZA,Algeria,1963,5.419,,,,0.052000000000000005,76.57600000000001,0.0,,0.436,0.253,,0.605,4.126,,,,,11913000.0,,Africa
DZA,Algeria,1964,5.643,,,,0.051,82.219,0.0,,0.389,0.282,,1.1909999999999998,3.781,,,,,12222000.0,,Africa
DZA,Algeria,1965,6.5889999999999995,,,,0.057,88.80799999999999,0.0,,0.36700000000000005,0.264,,1.778,4.178999999999999,,,,,12551000.0,,Africa
DZA,Algeria,1966,8.421,,,,0.07,97.229,0.0,,0.327,0.271,,1.85,5.972,,,,,12903000.0,,Africa
DZA,Algeria,1967,8.432,,,,0.068,105.66,0.0,,0.36,0.19,,1.791,6.091,,,,,13275000.0,,Africa
DZA,Algeria,1968,9.05,,,,0.069,114.711,0.0,,0.429,0.20199999999999999,,1.8840000000000001,6.5360000000000005,,,,,13664000.0,,Africa
DZA,Algeria,1969,11.263,,,,0.081,125.97399999999999,0.0,,0.469,0.451,,2.476,7.867999999999999,,,,,14062000.0,,Africa
DZA,Algeria,1970,15.059000000000001,,,,0.10099999999999999,141.033,0.0,0.41200000000000003,0.45799999999999996,0.971,6.6579999999999995,0.136,6.837000000000001,,,,36.579,14465000.0,88245288960.0,Africa
DZA,Algeria,1971,18.65,,,,0.121,159.68200000000002,0.0,0.47100000000000003,0.47600000000000003,0.9009999999999999,8.98,0.674,7.617999999999999,,,,39.618,14872000.0,85780643840.0,Africa
DZA,Algeria,1972,28.323,,,,0.177,188.005,0.0,0.636,0.45799999999999996,0.649,16.820999999999998,3.136,7.257999999999999,,,,44.498000000000005,15286000.0,97644011520.0,Africa
DZA,Algeria,1973,38.277,,,,0.22699999999999998,226.282,0.0,0.722,0.498,0.821,24.435,3.147,9.376,,,,53.016000000000005,15710000.0,106000000000.0,Africa
DZA,Algeria,1974,31.877,,,,0.188,258.159,0.0,0.5429999999999999,0.465,0.7,18.653,2.451,9.607000000000001,,,,58.754,16149000.0,141000000000.0,Africa
DZA,Algeria,1975,32.001,,,,0.19,290.16,0.0,0.455,0.469,0.7909999999999999,14.991,4.459,11.290999999999999,,,,70.26,16608000.0,154000000000.0,Africa
DZA,Algeria,1976,39.131,,,,0.22,329.291,0.0,0.47700000000000004,0.688,0.586,20.758000000000003,6.063,11.035,,,,81.964,17086000.0,153000000000.0,Africa
DZA,Algeria,1977,41.845,,,,0.228,371.13599999999997,0.0,0.46399999999999997,0.8740000000000001,0.605,22.893,3.605,13.868,,,,90.12700000000001,17583000.0,171000000000.0,Africa
DZA,Algeria,1978,62.455,,,,0.336,433.591,0.0,0.551,1.321,0.5720000000000001,23.541,23.855999999999998,13.165,,,,113.29700000000001,18102000.0,193000000000.0,Africa
DZA,Algeria,1979,45.54600000000001,,,,0.23199999999999998,479.13699999999994,0.0,0.307,1.841,0.894,19.284000000000002,8.167,15.36,,,,148.447,18648000.0,210000000000.0,Africa
DZA,Algeria,1980,66.416,,,,0.34299999999999997,545.553,0.0,0.375,2.022,1.608,18.686,25.48,18.62,,,,177.058,19222000.0,219000000000.0,Africa
DZA,Algeria,1981,46.342,,,,0.247,591.895,0.0,0.215,2.165,1.909,12.946,11.165,18.157,,,,215.058,19824000.0,238000000000.0,Africa
DZA,Algeria,1982,39.173,,,,0.21,631.068,0.0,0.158,2.126,1.975,9.259,7.17,18.642,,,,247.952,20453000.0,245000000000.0,Africa
DZA,Algeria,1983,52.504,,,,0.28300000000000003,683.572,0.0,0.19399999999999998,2.318,3.148,8.406,16.61,22.022,,,,270.888,21102000.0,254000000000.0,Africa
DZA,Algeria,1984,70.947,,,,0.369,754.5189999999999,0.0,0.273,2.661,4.027,10.981,30.51,22.768,,,,260.058,21764000.0,262000000000.0,Africa
DZA,Algeria,1985,72.609,,,,0.36700000000000005,827.128,0.0,0.27699999999999997,2.92,3.0780000000000003,16.407,27.7,22.504,,,,262.086,22432000.0,282000000000.0,Africa
DZA,Algeria,1986,76.08,,,,0.373,903.2080000000001,0.0,0.27399999999999997,3.082,2.7260000000000004,14.425,33.086,22.761,,,,277.409,23102000.0,244000000000.0,Africa
DZA,Algeria,1987,83.884,,,,0.401,987.092,0.0,0.294,3.591,2.968,12.117,40.117,25.090999999999998,,,,285.006,23774000.0,226000000000.0,Africa
DZA,Algeria,1988,83.708,,,,0.386,1070.8,0.0,0.27399999999999997,3.415,2.975,11.061,38.972,27.285,,,,305.362,24443000.0,201000000000.0,Africa
DZA,Algeria,1989,79.808,,,,0.36,1150.608,0.0,0.26899999999999996,3.2230000000000003,2.986,11.772,36.673,25.153000000000002,,,,296.995,25106000.0,205000000000.0,Africa
DZA,Algeria,1990,76.737,,,,0.34600000000000003,1227.345,0.0,0.244,2.988,2.9419999999999997,8.695,38.908,23.204,96.03,22.14,5.0,314.93,25759000.0,209000000000.0,Africa
DZA,Algeria,1991,78.805,,,,0.35100000000000003,1306.15,0.0,0.253,2.968,2.6889999999999996,8.654,38.428000000000004,26.066,94.85,22.19,4.77,312.0,26400000.0,198000000000.0,Africa
DZA,Algeria,1992,79.882,,,,0.36,1386.0320000000002,0.0,0.25,2.9960000000000004,2.378,13.898,31.932,28.678,94.54,22.61,4.75,320.16200000000003,27028000.0,208000000000.0,Africa
DZA,Algeria,1993,81.94200000000001,,,,0.37,1467.974,0.0,0.275,2.987,1.9240000000000002,12.940999999999999,36.098,27.993000000000002,102.03,22.91,4.66,297.88,27636000.0,194000000000.0,Africa
DZA,Algeria,1994,86.147,,,,0.382,1554.121,0.0,0.285,2.82,2.286,13.204,37.385999999999996,30.45,99.77,22.97,4.28,301.867,28214000.0,193000000000.0,Africa
DZA,Algeria,1995,94.98200000000001,,,,0.413,1649.1029999999998,0.0,0.303,3.1660000000000004,1.935,15.579,47.222,27.081,103.96,25.74,4.21,313.082,28758000.0,200000000000.0,Africa
DZA,Algeria,1996,96.786,,,,0.41100000000000003,1745.889,0.0,0.312,3.0060000000000002,1.4069999999999998,14.4,50.567,27.406999999999996,105.31,28.51,4.31,309.881,29266000.0,207000000000.0,Africa
DZA,Algeria,1997,87.00399999999999,,,,0.364,1832.8929999999998,0.0,0.292,3.2710000000000004,1.381,13.325999999999999,39.007,30.019000000000002,109.4,31.24,4.18,297.835,29743000.0,201000000000.0,Africa
DZA,Algeria,1998,106.62100000000001,,,,0.445,1939.514,0.0,0.34600000000000003,3.446,2.11,13.333,54.641000000000005,33.09,114.7,34.23,4.75,308.279,30193000.0,211000000000.0,Africa
DZA,Algeria,1999,91.66799999999999,,,,0.38299999999999995,2031.182,0.0,0.294,3.435,2.173,12.952,50.92,22.188000000000002,120.68,37.2,4.68,311.368,30623000.0,221000000000.0,Africa
DZA,Algeria,2000,87.443,,,,0.35600000000000004,2118.625,0.0,0.292,3.79,1.9680000000000002,11.109000000000002,39.71,30.866,127.65,40.16,7.56,299.928,31042000.0,252000000000.0,Africa
DZA,Algeria,2001,83.781,,,,0.33299999999999996,2202.405,0.0,0.27,3.766,2.096,8.431000000000001,41.03,28.458000000000002,125.23,41.65,7.57,310.79200000000003,31452000.0,252000000000.0,Africa
DZA,Algeria,2002,89.40700000000001,,,,0.35100000000000003,2291.812,0.0,0.278,4.058,2.609,8.592,44.653,29.495,132.44,43.18,7.39,321.934,31855000.0,266000000000.0,Africa
DZA,Algeria,2003,91.04799999999999,,,,0.33899999999999997,2382.86,0.0,0.27,4.032,2.7880000000000003,8.259,44.027,31.943,138.3,45.03,7.64,336.851,32264000.0,289000000000.0,Africa
DZA,Algeria,2004,87.853,,,,0.312,2470.7129999999997,0.0,0.251,4.896,1.9240000000000002,7.006,41.208999999999996,32.818000000000005,142.19,46.93,8.31,349.715,32692000.0,308000000000.0,Africa
DZA,Algeria,2005,106.473,,,,0.364,2577.187,0.0,0.29100000000000004,5.662000000000001,2.363,6.185,61.211000000000006,31.052,147.71,48.69,7.72,366.14300000000003,33150000.0,354000000000.0,Africa
DZA,Algeria,2006,100.20100000000001,,,,0.331,2677.388,0.0,0.264,6.537999999999999,2.7,6.422999999999999,49.306000000000004,35.233000000000004,145.93,48.58,8.06,379.17400000000004,33641000.0,386000000000.0,Africa
DZA,Algeria,2007,108.4,,,,0.35100000000000003,2785.788,0.0,0.271,6.999,3.012,8.992,51.076,38.321999999999996,153.16,48.53,8.11,399.595,34167000.0,398000000000.0,Africa
DZA,Algeria,2008,109.03200000000001,,,,0.342,2894.82,0.0,0.257,7.582999999999999,3.008,9.527000000000001,51.55,37.363,157.23,48.18,7.77,423.506,34731000.0,423000000000.0,Africa
DZA,Algeria,2009,120.186,,,,0.381,3015.005,0.0,0.268,8.221,1.594,10.585,54.894,44.891000000000005,166.45,48.19,8.3,448.80400000000003,35334000.0,392000000000.0,Africa
DZA,Algeria,2010,117.814,,,,0.35600000000000004,3132.8190000000004,0.0,0.26899999999999996,8.253,1.216,9.611,53.368,45.365,167.18,48.23,8.53,437.406,35977000.0,448000000000.0,Africa
DZA,Algeria,2011,119.807,,,,0.349,3252.6259999999997,0.0,0.258,8.187000000000001,1.048,6.932,56.721000000000004,46.92,179.59,48.49,9.18,464.43800000000005,36661000.0,482000000000.0,Africa
DZA,Algeria,2012,128.11,,,,0.36700000000000005,3380.736,0.0,0.252,7.696000000000001,1.037,6.723,64.115,48.538999999999994,189.6,48.98,10.23,507.626,37384000.0,493000000000.0,Africa
DZA,Algeria,2013,132.435,,,,0.376,3513.171,0.0,0.247,7.297999999999999,0.725,7.042000000000001,65.45,51.919,193.45,48.89,10.59,536.965,38140000.0,493000000000.0,Africa
DZA,Algeria,2014,143.188,,,,0.40299999999999997,3656.3590000000004,0.0,0.245,8.36,0.546,7.595,73.831,52.856,203.81,49.29,11.35,585.594,38924000.0,494000000000.0,Africa
DZA,Algeria,2015,150.704,,,,0.425,3807.063,0.0,0.244,9.156,0.502,6.76,78.76899999999999,55.516999999999996,212.51,49.32,11.88,617.504,39728000.0,513000000000.0,Africa
DZA,Algeria,2016,147.579,,,,0.414,3954.6420000000003,0.0,0.239,9.156,,6.269,78.67699999999999,53.476000000000006,210.09,49.44,11.91,616.8580000000001,40551000.0,534000000000.0,Africa
DZA,Algeria,2017,147.22299999999998,,,,0.40700000000000003,4101.865,0.0,,9.156,,6.269,79.266,52.532,,,,,41389000.0,,Africa
DZA,Algeria,2018,155.725,,,,0.426,4257.59,0.0,,9.156,,6.269,87.11399999999999,53.18600000000001,,,,,42228000.0,,Africa
AND,Andorra,1959,,,,,,,,,,,,,,,,,,12000.0,,Europe
AND,Andorra,1960,,,,,,,,,,,,,,,,,,13000.0,,Europe
AND,Andorra,1961,,,,,,,,,,,,,,,,,,14000.0,,Europe
AND,Andorra,1962,,,,,,,,,,,,,,,,,,15000.0,,Europe
AND,Andorra,1963,,,,,,,,,,,,,,,,,,16000.0,,Europe
AND,Andorra,1964,,,,,,,,,,,,,,,,,,17000.0,,Europe
AND,Andorra,1965,,,,,,,,,,,,,,,,,,19000.0,,Europe
AND,Andorra,1966,,,,,,,,,,,,,,,,,,20000.0,,Europe
AND,Andorra,1967,,,,,,,,,,,,,,,,,,21000.0,,Europe
AND,Andorra,1968,,,,,,,,,,,,,,,,,,22000.0,,Europe
AND,Andorra,1969,,,,,,,,,,,,,,,,,,23000.0,,Europe
AND,Andorra,1970,,,,,,,,,,,,,,,,,,24000.0,,Europe
AND,Andorra,1971,,,,,,,,,,,,,,,,,,26000.0,,Europe
AND,Andorra,1972,,,,,,,,,,,,,,,,,,27000.0,,Europe
AND,Andorra,1973,,,,,,,,,,,,,,,,,,28000.0,,Europe
AND,Andorra,1974,,,,,,,,,,,,,,,,,,30000.0,,Europe
AND,Andorra,1975,,,,,,,,,,,,,,,,,,31000.0,,Europe
AND,Andorra,1976,,,,,,,,,,,,,,,,,,32000.0,,Europe
AND,Andorra,1977,,,,,,,,,,,,,,,,,,33000.0,,Europe
AND,Andorra,1978,,,,,,,,,,,,,,,,,,34000.0,,Europe
AND,Andorra,1979,,,,,,,,,,,,,,,,,,35000.0,,Europe
AND,Andorra,1980,,,,,,,,,,,,,,,,,,36000.0,,Europe
AND,Andorra,1981,,,,,,,,,,,,,,,,,,37000.0,,Europe
AND,Andorra,1982,,,,,,,,,,,,,,,,,,39000.0,,Europe
AND,Andorra,1983,,,,,,,,,,,,,,,,,,41000.0,,Europe
AND,Andorra,1984,,,,,,,,,,,,,,,,,,43000.0,,Europe
AND,Andorra,1985,,,,,,,,,,,,,,,,,,45000.0,,Europe
AND,Andorra,1986,,,,,,,,,,,,,,,,,,47000.0,,Europe
AND,Andorra,1987,,,,,,,,,,,,,,,,,,48000.0,,Europe
AND,Andorra,1988,,,,,,,,,,,,,,,,,,50000.0,,Europe
AND,Andorra,1989,,,,,,,,,,,,,,,,,,52000.0,,Europe
AND,Andorra,1990,0.40700000000000003,,,,0.002,0.40700000000000003,0.0,,,,,,0.40700000000000003,0.41,0.02,0.0,,55000.0,,Europe
AND,Andorra,1991,0.40700000000000003,,,,0.002,0.813,0.0,,,,,,0.40700000000000003,0.41,0.02,0.0,,57000.0,,Europe
AND,Andorra,1992,0.40700000000000003,,,,0.002,1.22,0.0,,,,,,0.40700000000000003,0.41,0.02,0.0,,59000.0,,Europe
AND,Andorra,1993,0.41,,,,0.002,1.63,0.0,,,,,,0.41,0.42,0.03,0.0,,61000.0,,Europe
AND,Andorra,1994,0.40700000000000003,,,,0.002,2.037,0.0,,,,,,0.40700000000000003,0.42,0.03,0.0,,63000.0,,Europe
AND,Andorra,1995,0.425,,,,0.002,2.4619999999999997,0.0,,,,,,0.425,0.44,0.03,0.0,,64000.0,,Europe
AND,Andorra,1996,0.45399999999999996,,,,0.002,2.917,0.0,,,,,,0.45399999999999996,0.47,0.03,0.0,,64000.0,,Europe
AND,Andorra,1997,0.465,,,,0.002,3.3819999999999997,0.0,,,,,,0.465,0.49,0.03,0.0,,64000.0,,Europe
AND,Andorra,1998,0.491,,,,0.002,3.873,0.0,,,,,,0.491,0.52,0.03,0.0,,64000.0,,Europe
AND,Andorra,1999,0.513,,,,0.002,4.386,0.0,,,,,,0.513,0.55,0.03,0.0,,64000.0,,Europe
AND,Andorra,2000,0.524,,,,0.002,4.91,0.0,,,,,,0.524,0.57,0.03,0.0,,65000.0,,Europe
AND,Andorra,2001,0.524,,,,0.002,5.434,0.0,,,,,,0.524,0.56,0.03,0.0,,67000.0,,Europe
AND,Andorra,2002,0.531,,,,0.002,5.965,0.0,,,,,,0.531,0.58,0.04,0.0,,70000.0,,Europe
AND,Andorra,2003,0.535,,,,0.002,6.5,0.0,,,,,,0.535,0.58,0.04,0.0,,73000.0,,Europe
AND,Andorra,2004,0.561,,,,0.002,7.061,0.0,,,,,,0.561,0.61,0.04,0.0,,76000.0,,Europe
AND,Andorra,2005,0.575,,,,0.002,7.636,0.0,,,,,,0.575,0.63,0.04,0.0,,79000.0,,Europe
AND,Andorra,2006,0.546,,,,0.002,8.182,0.0,,,,,,0.546,0.6,0.04,0.0,,81000.0,,Europe
AND,Andorra,2007,0.539,,,,0.002,8.72,0.0,,,,,,0.539,0.6,0.05,0.0,,83000.0,,Europe
AND,Andorra,2008,0.539,,,,0.002,9.259,0.0,,,,,,0.539,0.6,0.05,0.0,,84000.0,,Europe
AND,Andorra,2009,0.517,,,,0.002,9.776,0.0,,,,,,0.517,0.58,0.05,0.0,,84000.0,,Europe
AND,Andorra,2010,0.517,,,,0.002,10.292,0.0,,,,,,0.517,0.59,0.05,0.0,,84000.0,,Europe
AND,Andorra,2011,0.491,,,,0.001,10.783,0.0,,,,,,0.491,0.58,0.05,0.0,,84000.0,,Europe
AND,Andorra,2012,0.48700000000000004,,,,0.001,11.27,0.0,,,,,,0.48700000000000004,0.58,0.05,0.0,,82000.0,,Europe
AND,Andorra,2013,0.47600000000000003,,,,0.001,11.747,0.0,,,,,,0.47600000000000003,0.57,0.05,0.0,,81000.0,,Europe
AND,Andorra,2014,0.462,,,,0.001,12.208,0.0,,,,,,0.462,0.55,0.05,0.0,,79000.0,,Europe
AND,Andorra,2015,0.465,,,,0.001,12.674000000000001,0.0,,,,,,0.465,0.09,0.05,0.0,,78000.0,,Europe
AND,Andorra,2016,0.469,,,,0.001,13.142999999999999,0.0,,,,,,0.469,0.1,0.05,0.0,,77000.0,,Europe
AND,Andorra,2017,0.48200000000000004,,,,0.001,13.625,0.0,,,,,,0.48200000000000004,,,,,77000.0,,Europe
AND,Andorra,2018,0.47100000000000003,,,,0.001,14.095999999999998,0.0,,,,,,0.47100000000000003,,,,,77000.0,,Europe
AGO,Angola,1950,0.187,,,,0.003,0.187,0.0,,0.0,0.059000000000000004,0.0,0.0,0.125,,,,,4548000.0,,Africa
AGO,Angola,1951,0.249,,,,0.004,0.436,0.0,,0.0,0.095,0.0,0.0,0.154,,,,,4617000.0,,Africa
AGO,Angola,1952,0.311,,,,0.005,0.747,0.0,,0.0,0.121,0.0,0.0,0.191,,,,,4713000.0,,Africa
AGO,Angola,1953,0.275,,,,0.004,1.022,0.0,,0.015,0.07,0.0,0.0,0.191,,,,,4823000.0,,Africa
AGO,Angola,1954,0.348,,,,0.005,1.37,0.0,,0.022000000000000002,0.077,0.0,0.0,0.253,,,,,4936000.0,,Africa
AGO,Angola,1955,0.414,,,,0.006,1.784,0.0,,0.037000000000000005,0.084,0.0,0.0,0.293,,,,,5043000.0,,Africa
AGO,Angola,1956,0.502,,,,0.006,2.286,0.0,,0.044000000000000004,0.04,0.0,0.0,0.418,,,,,5141000.0,,Africa
AGO,Angola,1957,0.619,,,,0.008,2.906,0.0,,0.066,0.081,0.0,0.0,0.473,,,,,5228000.0,,Africa
AGO,Angola,1958,0.594,,,,0.006999999999999999,3.4989999999999997,0.0,,0.084,0.044000000000000004,0.0,0.0,0.465,,,,,5307000.0,,Africa
AGO,Angola,1959,0.619,,,,0.006999999999999999,4.118,0.0,,0.077,0.055,0.0,0.0,0.48700000000000004,,,,,5381000.0,,Africa
AGO,Angola,1960,0.5489999999999999,,,,0.006,4.667,0.0,,0.079,0.124,,,0.34600000000000003,,,,,5455000.0,,Africa
AGO,Angola,1961,0.45399999999999996,,,,0.005,5.12,0.0,,0.077,0.063,,,0.314,,,,,5531000.0,,Africa
AGO,Angola,1962,1.179,,,,0.012,6.2989999999999995,0.0,,0.083,0.091,,,1.004,,,,,5608000.0,,Africa
AGO,Angola,1963,1.15,,,,0.011000000000000001,7.449,0.0,,0.094,0.022000000000000002,,,1.033,,,,,5679000.0,,Africa
AGO,Angola,1964,1.2229999999999999,,,,0.011000000000000001,8.672,0.0,,0.105,0.077,,,1.041,,,,,5735000.0,,Africa
AGO,Angola,1965,1.186,,,,0.01,9.857999999999999,0.0,,0.12,0.055,,,1.011,,,,,5771000.0,,Africa
AGO,Angola,1966,1.5519999999999998,,,,0.013000000000000001,11.411,0.0,,0.131,0.08800000000000001,,,1.334,,,,,5781000.0,,Africa
AGO,Angola,1967,0.992,,,,0.008,12.402999999999999,0.0,,0.138,0.055,,,0.799,,,,,5774000.0,,Africa
AGO,Angola,1968,1.67,,,,0.013000000000000001,14.072000000000001,0.0,,0.152,0.102,,,1.415,,,,,5772000.0,,Africa
AGO,Angola,1969,2.783,,,,0.02,16.855,0.0,,0.18899999999999997,0.092,,,2.502,,,,,5804000.0,,Africa
AGO,Angola,1970,3.5780000000000003,,,,0.024,20.433,0.0,,0.221,0.048,1.482,0.084,1.742,,,,,5890000.0,,Africa
AGO,Angola,1971,3.405,,,,0.022000000000000002,23.839000000000002,0.0,,0.261,0.028999999999999998,1.3869999999999998,0.084,1.643,,,,,6041000.0,,Africa
AGO,Angola,1972,4.501,,,,0.027999999999999997,28.339000000000002,0.0,,0.309,0.006999999999999999,1.6,0.11,2.475,,,,,6249000.0,,Africa
AGO,Angola,1973,4.874,,,,0.028999999999999998,33.213,0.0,,0.382,0.022000000000000002,1.8359999999999999,0.125,2.51,,,,,6497000.0,,Africa
